1 6394
254	1943	2852	2403
2240	3791	2563	888
49	1328	937	484
4072	5233	5231	1838
2631	2615	3903	1665
2244	5134	5135	699
3859	1057	2629	4024
5057	1482	2663	4738
3118	3397	910	1347
895	2522	5806	4505
4729	1824	5690	5521
5164	61	495	849
3046	876	119	1138
3961	3960	4360	3963
1975	62	41	6153
4494	2104	4297	4491
1715	561	1876	5950
4245	2920	2152	5704
2911	3223	2908	2933
209	3740	2895	5267
4754	4755	5987	6115
542	388	2768	2054
3837	548	4639	5383
2110	2622	4330	2961
4546	2564	4543	592
1207	273	6201	1175
2550	89	2162	3401
641	2790	2270	2787
2077	4093	2757	2696
1846	1647	1567	1415
5360	4964	2099	5265
467	2079	3251	49
1515	2079	448	1154
3394	3393	5993	2839
4813	1002	1098	1057
68	153	6089	2282
1849	4889	2136	4148
3980	1792	4467	601
439	600	4030	2446
4930	611	6134	2630
1618	1071	15	1252
4651	4056	1129	6112
1628	3182	2157	524
2687	1868	4263	3918
71	2871	908	4552
5168	3733	2605	4791
4293	2336	1743	2223
5094	1971	1595	4258
3	2941	32	875
5270	228	1603	105
4105	3148	3636	3110
5231	1212	4969	5232
3733	1917	2851	5569
76	438	3628	2253
2887	3294	634	1238
4772	4844	1889	3823
2775	479	2644	559
2725	264	2828	4556
5744	5748	5509	66
1351	1934	1064	801
1194	4134	12	189
5957	3329	15	3467
5953	4054	610	4879
973	800	2172	1112
1957	1424	1952	1556
3593	1886	4103	59
1548	5315	5072	5103
1525	5202	36	961
3663	3175	3022	3023
889	481	3789	1004
1832	45	1629	148
3283	3281	3263	5937
4403	745	3822	3107
3037	2000	465	2406
899	3298	815	3300
54	2943	2847	3706
2346	217	218	1057
475	520	352	678
3081	1397	3148	1955
5216	1855	3460	1063
5060	2325	1699	4586
4941	1975	4489	1071
1932	2568	226	1925
3409	2295	377	3142
1730	3519	281	3523
1700	359	5602	1081
2628	3499	4024	4995
4784	2622	3370	4291
2551	27	3400	3624
661	2367	2358	3235
2274	4726	3411	4724
4409	3627	5377	3419
3748	2729	283	1918
1860	6062	3775	1063
2336	1967	4133	2309
3892	592	4290	5639
1101	295	1206	3739
3548	4756	627	3551
6080	1090	573	3383
5844	4743	3445	2891
3645	2937	1558	1716
2325	2897	1625	874
4722	4399	2904	2192
1819	1875	1430	4731
789	3278	50	2978
800	1749	1429	3594
652	812	2010	1999
167	1512	1899	4887
3199	2215	1108	2283
1387	1384	200	205
2979	1431	462	477
1062	1442	2611	2316
3677	2602	584	5915
141	3997	2283	239
5614	5993	5679	2839
2048	2996	1484	2404
5078	676	2867	615
171	1088	2972	4128
1955	152	13	3355
2586	2909	1473	2911
1336	3971	1181	327
5209	1047	2141	1876
3196	1475	2209	2971
768	982	4343	4929
2513	1380	4289	2875
2635	753	2709	1689
5002	213	4313	839
963	2381	5238	2511
4504	545	4320	761
637	182	390	1726
3498	2999	380	4298
2317	5072	612	1272
796	4433	2969	1679
1325	2656	1295	5538
2383	1723	2393	2947
3734	5186	4696	5187
2981	363	3883	2739
2024	5230	3594	2171
217	218	827	6111
617	4350	3164	3783
4629	2218	114	4001
5110	1303	4210	1737
5963	872	1755	4174
1123	5368	1667	4385
5023	2357	5618	2985
2836	3038	3203	4277
1832	1629	851	2157
2830	4904	71	4552
4098	4274	5333	2201
1384	4962	4099	803
3015	741	865	2242
3046	119	3148	994
2238	961	36	6117
647	2118	1837	2636
5395	2813	1427	6090
1175	5460	6322	6102
5255	2352	1430	5256
4722	4719	3997	258
1754	219	700	999
4682	4684	6060	1346
5080	3876	2160	2761
4820	4790	3634	4351
2613	4963	2488	1094
1636	3284	2753	3144
613	3010	1044	3009
6013	5939	975	5253
2428	2007	108	4613
276	3350	3348	3000
3178	4055	1059	3013
2804	480	2808	1596
118	1088	6172	4630
1879	1432	2082	185
3460	581	584	3461
1293	5211	780	3616
3057	1845	1227	3434
5342	242	259	1298
1121	545	5931	2720
3535	3151	1308	3176
1244	1245	2137	2252
3206	2539	1724	1204
1209	968	350	5776
130	637	282	521
1624	881	1361	2803
1466	2942	3382	3258
3158	3155	2085	172
5217	2694	3552	3456
6149	1118	3462	1032
4876	1134	4875	847
4133	1674	61	3106
1069	624	4841	1784
1604	1284	1448	3865
502	6148	5819	3440
4518	5533	6282	1479
527	3249	1765	587
3574	2948	4742	4146
2329	2759	2078	2758
3295	2656	476	1436
5787	5225	5624	1740
399	4709	6205	2574
1042	1352	110	1294
3051	3546	2722	3030
3595	1947	2975	1749
5441	6250	3358	4515
1238	409	3583	288
110	1443	1294	4970
3012	4004	3888	2055
3634	2241	953	3569
5912	5137	5456	3931
20	3747	2315	2317
2558	1952	1914	1556
495	4119	3623	794
690	2090	2251	1995
4999	127	1544	4215
3235	3868	826	2417
4135	1555	794	850
3613	2382	3278	3283
77	4026	139	4342
1002	139	77	1658
1408	4186	159	1785
3291	4530	3778	1452
2172	970	634	2448
378	338	1118	2695
2526	2515	3392	2532
3476	5239	3448	3659
3973	3968	599	3244
1405	83	5944	421
3755	4126	312	6041
2339	3986	50	3984
1467	2264	3199	2261
2590	3469	1536	1028
930	5401	5748	5494
6025	1229	5167	2774
374	2657	1766	3177
909	1169	714	3840
4388	2931	3076	2921
1975	2117	5754	4059
5346	3834	4071	5320
5345	3836	4508	3084
2040	258	114	5205
3880	2519	1183	3297
2339	2675	1729	3626
3616	3256	2658	176
5600	6053	773	5891
3243	5048	1342	1336
701	2231	4974	5227
4565	458	697	2558
5193	5222	5083	5191
5049	1341	3852	5050
3673	3057	260	3320
1032	1757	1883	2072
3119	1111	3161	4616
4567	2229	5111	2109
2153	924	4222	4485
1	2184	4679	472
3715	585	3717	1963
5267	486	949	4076
2760	429	5429	2439
1525	2273	239	158
295	5210	176	3616
249	3320	1265	2700
3516	2477	3523	344
836	1254	922	739
5391	3575	3242	5390
58	2725	696	1212
2073	724	697	2183
2164	749	1987	5813
4655	1056	4656	3518
3543	3030	1291	627
2123	428	3982	1951
3202	3590	1683	3589
4177	6136	5501	5986
4230	3395	3001	3896
1175	2187	26	5460
3478	4359	3960	4360
3693	3820	3083	4227
4102	979	4104	168
5876	5780	870	5394
729	3575	3188	2879
1560	5273	664	5274
1393	5243	2412	5693
85	3523	2374	3522
3350	3789	182	451
2638	2637	93	3748
1215	4658	1782	4193
435	4509	2123	325
2393	475	2936	1139
4283	2768	1112	2449
3432	204	637	2452
4596	795	2054	1863
1177	3131	375	2822
5084	2025	572	5080
3548	3547	1291	4041
1380	5318	5875	3185
4988	744	3309	4989
1514	259	97	4977
2793	5224	1293	6015
1749	800	1568	1315
3550	4665	5734	2719
3005	3003	5141	2594
2251	3049	1995	1306
660	4195	1397	2499
1686	4884	807	2113
4644	3560	891	4645
1926	792	841	4610
1542	4264	2392	1895
5533	5784	5694	3286
5132	5133	3703	4271
2999	4216	4330	4220
1928	3455	1159	1931
5002	2062	931	3928
1870	432	630	2138
3369	1989	227	6142
2135	3535	2132	4429
5387	4202	3809	3474
5423	2854	2061	3611
