1 6504
1 9.127565e-06
2 5.171703e-06
3 5.290462e-06
4 4.601361e-06
5 3.164166e-06
6 6.002050e-06
7 9.341210e-06
8 5.130174e-06
9 6.872132e-06
10 3.255489e-06
11 5.564522e-06
12 5.636541e-06
13 2.478812e-03
14 1.530143e-05
15 7.316215e-05
16 5.988829e-06
17 6.266218e-06
18 5.190239e-06
19 7.852962e-05
20 6.904389e-06
21 6.765954e-06
22 4.312071e-06
23 8.744206e-06
24 5.526180e-06
25 8.636653e-06
26 5.671167e-06
27 2.245404e-07
28 5.596166e-06
29 1.786654e-06
30 1.126368e-06
31 4.946939e-06
32 5.104060e-06
33 5.297387e-06
34 3.312274e-05
35 6.425386e-06
36 5.925385e-06
37 7.463843e-06
38 5.881731e-06
39 5.818561e-06
40 9.616712e-06
41 9.331492e-06
42 3.463779e-06
43 5.991306e-06
44 5.801917e-06
45 6.672959e-06
46 8.277974e-06
47 3.876543e-05
48 7.250818e-06
49 5.921653e-06
50 5.651066e-06
51 1.018639e-05
52 1.812222e-06
53 5.299996e-06
54 3.451443e-06
55 7.846938e-05
56 5.094778e-06
57 6.338812e-06
58 2.457139e-03
59 8.337404e-06
60 9.769774e-06
61 1.301002e-06
62 8.427148e-06
63 7.204556e-06
64 5.631268e-06
65 5.995695e-06
66 2.748436e-06
67 1.130426e-05
68 2.883881e-07
69 5.478262e-06
70 5.831878e-06
71 5.180544e-06
72 6.045523e-06
73 2.280237e-06
74 1.118525e-05
75 8.772867e-06
76 1.736216e-06
77 6.345684e-06
78 8.347449e-06
79 1.002020e-04
80 7.770240e-05
81 1.407880e-05
82 9.452549e-05
83 2.482891e-03
84 5.250835e-06
85 8.158831e-05
86 7.777660e-06
87 7.376485e-06
88 5.334221e-06
89 8.373181e-06
90 8.141777e-06
91 7.288206e-06
92 2.263402e-06
93 7.733492e-06
94 5.498050e-06
95 9.391018e-06
96 4.314740e-06
97 1.045118e-05
98 9.324889e-06
99 1.045848e-05
100 8.330140e-06
101 5.567736e-06
102 4.281792e-06
103 8.921361e-06
104 1.087795e-05
105 3.307879e-05
106 6.687284e-06
107 3.343417e-05
108 1.001622e-04
109 5.993602e-06
110 3.309707e-05
111 7.570902e-06
112 4.230143e-06
113 2.829520e-06
114 1.092850e-05
115 3.647274e-06
116 2.275282e-05
117 3.859654e-05
118 9.794032e-06
119 7.846061e-06
120 1.261612e-05
121 1.484169e-06
122 4.501032e-06
123 5.872066e-06
124 6.235496e-06
125 1.363703e-05
126 3.864014e-05
127 1.266652e-05
128 5.259393e-04
129 1.016737e-05
130 3.827154e-06
131 6.708333e-02
132 1.043889e-05
133 6.402260e-06
134 9.072581e-06
135 5.798416e-06
136 3.088746e-06
137 6.135674e-06
138 7.591745e-06
139 1.131513e-05
140 5.894148e-06
141 5.706779e-06
142 8.479745e-06
143 5.149190e-06
144 4.613636e-06
145 6.242007e-06
146 6.796812e-06
147 7.810196e-06
148 1.213836e-05
149 7.982970e-06
150 3.436269e-06
151 7.473343e-06
152 1.005655e-05
153 1.352697e-05
154 9.411770e-05
155 8.184938e-05
156 5.433426e-06
157 5.374487e-06
158 5.393688e-06
159 7.698345e-06
160 4.306917e-06
161 4.493896e-06
162 2.845621e-07
163 4.990336e-05
164 2.120957e-03
165 5.890184e-06
166 1.296223e-05
167 5.340368e-06
168 4.364224e-12
169 3.322950e-06
170 8.174750e-06
171 9.459226e-05
172 8.135281e-06
173 2.328545e-05
174 9.069574e-06
175 6.652771e-06
176 3.344740e-05
177 4.151052e-06
178 5.708019e-06
179 2.115706e-03
180 9.997507e-06
181 9.722270e-06
182 1.124372e-06
183 5.637315e-06
184 1.169858e-07
185 5.098059e-06
186 6.924879e-06
187 1.355281e-05
188 1.074493e-05
189 8.228021e-06
190 6.450755e-06
191 1.317363e-06
192 9.415010e-05
193 5.377592e-06
194 7.706366e-06
195 8.870367e-06
196 9.489453e-05
197 6.959599e-06
198 6.735230e-06
199 1.071268e-05
200 6.098931e-06
201 1.068402e-05
202 5.640584e-06
203 7.839474e-05
204 8.768202e-06
205 9.428209e-05
206 8.232070e-06
207 9.443419e-05
208 6.744276e-06
209 6.344614e-06
210 3.384528e-05
211 7.338719e-04
212 3.921305e-05
213 7.335597e-06
214 2.247279e-06
215 3.872796e-05
216 1.275773e-05
217 1.481947e-06
218 1.778200e-06
219 9.719421e-06
220 1.424570e-05
221 1.100694e-05
222 8.140982e-05
223 7.839034e-05
224 3.133046e-06
225 7.306968e-04
226 7.133767e-06
227 7.720011e-06
228 6.845632e-06
229 3.625095e-06
230 9.260643e-06
231 1.111013e-05
232 2.341694e-05
233 5.635000e-02
234 6.520191e-06
235 6.890925e-06
236 5.225933e-06
237 6.203073e-06
238 6.542834e-06
239 5.465406e-06
240 6.529007e-06
241 3.581616e-06
242 4.267027e-06
243 5.246841e-06
244 7.330896e-05
245 4.234118e-06
246 7.411667e-05
247 9.152261e-06
248 7.884801e-06
249 5.623633e-06
250 5.393847e-06
251 8.352279e-06
252 9.994036e-05
253 7.191221e-06
254 9.221284e-06
255 6.777396e-06
256 5.343356e-06
257 4.804873e-06
258 7.607933e-06
259 3.494244e-06
260 1.314420e-05
261 7.327044e-04
262 1.206342e-05
263 6.862494e-06
264 9.481591e-05
265 1.276021e-05
266 1.120096e-05
267 1.007242e-04
268 9.458826e-05
269 8.184869e-05
270 6.330331e-06
271 4.639650e-06
272 1.441302e-06
273 6.826898e-06
274 7.828434e-06
275 9.996303e-06
276 2.371283e-06
277 6.010565e-06
278 6.025453e-06
279 7.834998e-05
280 5.971324e-06
281 5.378279e-06
282 3.379874e-06
283 1.001872e-04
284 4.038967e-06
285 1.052448e-06
286 3.312106e-05
287 5.218996e-06
288 6.743071e-06
289 1.040202e-05
290 1.077578e-05
291 4.724131e-06
292 5.838946e-06
293 6.462533e-06
294 1.542275e-05
295 3.582463e-06
296 4.172237e-06
297 6.938061e-06
298 6.400760e-06
299 6.246942e-04
300 9.738302e-06
301 8.536960e-06
302 5.648874e-06
303 3.123146e-06
304 7.969904e-06
305 5.323338e-06
306 5.794893e-06
307 2.735415e-06
308 6.620707e-06
309 6.825473e-06
310 8.277473e-06
311 5.163954e-06
312 5.746863e-06
313 3.533768e-06
314 3.190605e-03
315 1.075886e-05
316 6.692648e-06
317 8.120157e-06
318 8.893948e-06
319 7.857652e-05
320 7.303276e-06
321 6.905245e-06
322 6.250080e-06
323 5.236852e-06
324 7.355739e-05
325 2.325816e-05
326 6.519595e-06
327 5.533362e-05
