1 6394
1 9.127565e-06
2 5.171703e-06
3 5.290462e-06
4 4.601361e-06
5 3.164166e-06
6 6.002050e-06
7 9.341210e-06
8 5.130174e-06
9 6.872132e-06
10 5.564522e-06
11 1.776662e-03
12 5.636541e-06
13 2.478812e-03
14 1.530143e-05
15 5.988829e-06
16 6.266218e-06
17 5.190239e-06
18 3.519873e-05
19 6.904389e-06
20 6.765954e-06
21 4.312071e-06
22 8.744206e-06
23 5.526180e-06
24 8.636653e-06
25 5.671167e-06
26 2.245404e-07
27 5.596166e-06
28 1.786654e-06
29 1.126368e-06
30 4.946939e-06
31 5.104060e-06
32 5.297387e-06
33 6.425386e-06
34 5.925385e-06
35 7.463843e-06
36 5.881731e-06
37 5.818561e-06
38 9.616712e-06
39 9.331492e-06
40 3.463779e-06
41 5.991306e-06
42 5.801917e-06
43 6.672959e-06
44 8.277974e-06
45 7.250818e-06
46 5.921653e-06
47 5.651066e-06
48 1.018639e-05
49 5.299996e-06
50 3.451443e-06
51 7.846938e-05
52 5.094778e-06
53 6.338812e-06
54 2.457139e-03
55 8.337404e-06
56 9.769774e-06
57 1.301002e-06
58 8.427148e-06
59 8.253255e-05
60 7.204556e-06
61 5.631268e-06
62 5.995695e-06
63 2.748436e-06
64 1.130426e-05
65 5.478262e-06
66 5.831878e-06
67 5.180544e-06
68 6.045523e-06
69 2.280237e-06
70 1.118525e-05
71 8.772867e-06
72 1.736216e-06
73 6.345684e-06
74 8.347449e-06
75 1.002020e-04
76 7.770240e-05
77 1.407880e-05
78 9.452549e-05
79 2.482891e-03
80 5.250835e-06
81 7.777660e-06
82 7.376485e-06
83 5.334221e-06
84 8.373181e-06
85 8.141777e-06
86 7.288206e-06
87 2.263402e-06
88 7.733492e-06
89 5.498050e-06
90 9.391018e-06
91 4.314740e-06
92 1.045118e-05
93 9.324889e-06
94 8.080624e-05
95 8.330140e-06
96 5.567736e-06
97 4.281792e-06
98 8.921361e-06
99 6.687284e-06
100 7.340349e-05
101 1.001622e-04
102 5.993602e-06
103 7.570902e-06
104 4.230143e-06
105 2.829520e-06
106 1.092850e-05
107 3.647274e-06
108 9.794032e-06
109 7.846061e-06
110 1.484169e-06
111 4.501032e-06
112 5.872066e-06
113 6.235496e-06
114 1.363703e-05
115 5.145934e-05
116 1.266652e-05
117 1.016737e-05
118 3.827154e-06
119 6.708333e-02
120 1.043889e-05
121 6.402260e-06
122 9.072581e-06
123 5.798416e-06
124 3.088746e-06
125 6.135674e-06
126 7.591745e-06
127 1.131513e-05
128 5.894148e-06
129 5.706779e-06
130 8.479745e-06
131 5.149190e-06
132 4.613636e-06
133 6.242007e-06
134 6.796812e-06
135 7.810196e-06
136 1.213836e-05
137 7.982970e-06
138 3.436269e-06
139 7.473343e-06
140 1.005655e-05
141 1.352697e-05
142 9.411770e-05
143 8.184938e-05
144 5.433426e-06
145 5.374487e-06
146 5.393688e-06
147 7.698345e-06
148 4.306917e-06
149 4.493896e-06
150 2.845621e-07
151 4.990336e-05
152 2.120957e-03
153 5.890184e-06
154 1.296223e-05
155 5.340368e-06
156 5.796834e-05
157 3.322950e-06
158 8.174750e-06
159 9.459226e-05
160 8.135281e-06
161 9.069574e-06
162 6.652771e-06
163 4.151052e-06
164 5.708019e-06
165 2.115706e-03
166 1.633093e-03
167 9.997507e-06
168 9.722270e-06
169 1.124372e-06
170 5.637315e-06
171 1.169858e-07
172 5.098059e-06
173 6.924879e-06
174 1.355281e-05
175 1.074493e-05
176 8.228021e-06
177 6.450755e-06
178 1.317363e-06
179 9.415010e-05
180 5.377592e-06
181 7.706366e-06
182 8.870367e-06
183 9.489453e-05
184 6.959599e-06
185 6.735230e-06
186 1.071268e-05
187 6.098931e-06
188 1.068402e-05
189 5.640584e-06
190 7.839474e-05
191 8.768202e-06
192 8.258209e-05
193 1.045204e-05
194 8.232070e-06
195 9.443419e-05
196 6.744276e-06
197 6.344614e-06
198 9.993761e-05
199 3.384528e-05
200 3.921305e-05
201 7.335597e-06
202 2.247279e-06
203 1.045435e-05
204 1.275773e-05
205 1.481947e-06
206 1.778200e-06
207 9.719421e-06
208 8.111123e-05
209 1.424570e-05
210 1.100694e-05
211 7.839034e-05
212 3.133046e-06
213 7.133767e-06
214 7.720011e-06
215 6.845632e-06
216 3.625095e-06
217 9.260643e-06
218 1.111013e-05
219 2.341694e-05
220 5.635000e-02
221 6.520191e-06
222 6.890925e-06
223 5.225933e-06
224 6.203073e-06
225 6.542834e-06
226 5.465406e-06
227 6.529007e-06
228 3.581616e-06
229 4.267027e-06
230 5.246841e-06
231 7.415089e-05
232 2.504951e-05
233 4.234118e-06
234 7.411667e-05
235 9.152261e-06
236 7.884801e-06
237 5.623633e-06
238 5.393847e-06
239 8.352279e-06
240 9.994036e-05
241 7.191221e-06
242 9.221284e-06
243 7.843009e-05
244 6.777396e-06
245 5.343356e-06
246 4.804873e-06
247 7.607933e-06
248 3.494244e-06
249 1.314420e-05
250 1.206342e-05
251 6.862494e-06
252 9.481591e-05
253 1.276021e-05
254 1.120096e-05
255 1.007242e-04
256 9.458826e-05
257 8.184869e-05
258 6.330331e-06
259 4.639650e-06
260 1.441302e-06
261 6.826898e-06
262 7.828434e-06
263 9.996303e-06
264 2.371283e-06
265 6.010565e-06
266 6.025453e-06
267 7.834998e-05
268 5.971324e-06
269 5.378279e-06
270 3.379874e-06
271 1.474334e-04
272 4.038967e-06
273 1.052448e-06
274 5.218996e-06
275 6.743071e-06
276 1.040202e-05
277 5.146240e-05
278 1.077578e-05
279 4.724131e-06
280 5.838946e-06
281 6.462533e-06
282 1.542275e-05
283 3.582463e-06
284 4.172237e-06
285 6.938061e-06
286 6.400760e-06
287 9.738302e-06
288 8.536960e-06
289 5.648874e-06
290 3.123146e-06
291 7.969904e-06
292 5.323338e-06
293 5.794893e-06
294 2.735415e-06
295 6.620707e-06
296 6.825473e-06
297 8.277473e-06
298 5.163954e-06
299 5.746863e-06
300 3.533768e-06
301 3.190605e-03
302 1.075886e-05
303 6.692648e-06
304 8.120157e-06
305 8.893948e-06
306 4.772519e-05
307 7.303276e-06
308 6.905245e-06
309 6.250080e-06
310 5.236852e-06
311 7.355739e-05
312 6.519595e-06
313 9.787041e-07
314 6.338987e-06
315 6.771104e-06
316 7.041491e-06
317 2.966709e-06
318 5.978856e-06
319 6.735445e-06
320 7.251401e-06
321 9.442576e-05
322 6.036268e-06
323 6.263404e-06
324 9.756058e-06
325 5.716678e-06
326 8.265951e-05
327 3.352309e-06
328 3.909290e-06
329 5.950472e-06
330 6.999856e-06
331 3.171189e-06
332 4.090240e-06
333 6.836823e-06
334 3.968149e-06
335 1.386409e-05
336 8.233992e-06
337 5.350096e-06
338 5.876214e-06
339 7.196127e-06
340 1.308919e-05
341 5.855246e-06
342 7.393330e-06
343 5.656110e-06
344 6.567674e-06
345 5.774339e-06
346 5.978427e-06
347 7.056272e-05
348 9.451905e-05
349 7.227747e-06
350 5.604460e-06
351 9.524373e-05
352 7.817141e-05
353 1.195030e-05
354 6.144263e-06
355 7.424613e-05
356 5.709824e-06
357 1.249343e-03
358 5.924996e-06
359 7.298376e-06
360 6.579721e-06
361 6.267872e-06
362 1.484808e-06
363 6.350677e-06
364 5.642136e-06
365 1.128037e-05
366 5.484664e-06
367 9.268771e-06
368 2.409899e-06
369 4.099546e-05
370 5.849165e-06
371 4.947839e-06
372 8.817661e-06
373 6.896903e-06
374 3.285742e-06
375 4.186742e-06
376 5.733535e-06
377 8.379201e-06
378 9.925187e-06
379 8.057798e-06
380 1.026816e-05
381 1.711356e-06
382 7.400749e-06
383 8.226617e-06
384 6.522940e-06
385 7.833007e-05
386 7.863121e-06
387 9.415039e-05
388 9.123790e-06
389 5.030804e-06
390 6.009186e-06
391 6.549097e-06
392 4.273473e-06
393 3.949421e-06
394 1.789228e-06
