1 16945
1 4.482594e+01
2 3.373231e+01
3 5.289320e+01
4 1.774983e+01
5 5.323131e+01
6 3.015597e+01
7 5.917954e+01
8 1.657915e+01
9 3.861579e+01
10 9.237977e+00
11 5.583337e+01
12 8.978564e+00
13 5.691739e+01
14 4.600162e+01
15 3.874813e+01
16 4.803637e+01
17 4.434172e+01
18 2.097187e+01
19 3.750859e+01
20 4.338454e+01
21 1.402689e+01
22 1.923302e+01
23 5.649301e+01
24 1.350756e+01
25 3.790697e+01
26 3.929357e+01
27 1.992126e+01
28 3.810358e+01
29 4.440875e+01
30 4.954691e+01
31 2.231763e+01
32 3.305622e+01
33 3.190311e+01
34 3.044204e+01
35 6.666317e+01
36 6.012471e+01
37 4.225031e+01
38 4.379139e+01
39 3.716361e+01
40 5.491411e+01
41 2.920404e+01
42 6.451500e+01
43 4.252020e+01
44 5.238783e+01
45 3.857088e+01
46 4.181640e+01
47 3.653552e+01
48 4.228186e+01
49 4.971563e+01
50 1.411905e+01
51 3.200639e+00
52 2.954181e+00
53 4.090036e+01
54 1.592483e+01
55 5.780314e+01
56 1.479044e+01
57 3.568195e+01
58 4.971855e+01
59 5.142119e+01
60 4.013236e+01
61 4.942015e+01
62 4.082892e+01
63 2.513629e+01
64 2.932942e+01
65 5.385843e+01
66 4.146551e+01
67 5.429082e+01
68 5.021275e+01
69 4.933876e+01
70 3.750115e+01
71 6.778175e+01
72 6.099953e+01
73 4.804584e+01
74 4.892484e+01
75 2.256374e+01
76 3.944347e+01
77 3.132537e+01
78 3.789310e+01
79 4.944897e+01
80 3.983434e+01
81 3.639424e+01
82 3.308131e+01
83 3.878538e+01
84 3.110087e+01
85 4.229435e+01
86 2.915316e+01
87 3.690908e+01
88 3.529578e+01
89 4.172996e+01
90 5.444586e+01
91 2.580059e+01
92 2.934668e+01
93 3.116027e+01
94 2.713303e+01
95 2.542350e+01
96 4.675853e+01
97 6.162292e+01
98 3.990584e+01
99 4.797943e+01
100 4.508368e+01
101 4.614419e+01
102 6.027763e+01
103 3.788929e+01
104 4.559805e+01
105 4.866109e+01
106 5.555183e+01
107 4.743932e+01
108 3.665822e+01
109 4.665671e+01
110 5.575090e+01
111 4.405613e+01
112 4.606804e+01
113 5.065841e+01
114 4.681792e+01
115 5.023605e+01
116 4.891652e+01
117 4.546413e+01
118 4.302531e+01
119 4.577689e+01
120 4.619954e+01
121 4.579988e+01
122 5.059840e+01
123 5.887133e+01
124 4.529090e+01
125 4.678537e+01
126 4.525065e+01
127 4.654416e+01
128 5.275514e+01
129 5.559821e+01
130 3.777909e+01
131 5.476687e+01
132 5.094482e+01
133 3.970014e+01
134 5.554302e+01
135 3.926260e+01
136 4.786833e+01
137 3.686571e+01
138 4.410881e+01
139 5.017355e+01
140 5.366916e+01
141 5.606913e+01
142 3.973384e+01
143 4.848365e+01
144 3.279384e+01
145 5.195530e+01
146 3.965016e+01
147 6.939695e+01
148 4.348462e+01
149 3.590360e+01
150 4.219776e+01
151 4.326856e+01
152 3.814957e+01
153 4.380544e+01
154 4.987693e+01
155 4.042447e+01
156 4.026149e+01
157 6.575184e+01
158 3.898963e+01
159 5.211341e+01
160 4.554941e+01
161 4.328502e+01
162 3.690100e+01
163 3.955988e+01
