1 21256
1 2.510000e+00
2 2.053571e+00
3 1.598725e+01
4 1.871747e+00
5 1.341636e+02
6 3.190578e+00
7 4.098937e+00
8 8.670279e-01
9 1.535698e+01
10 2.724134e+01
11 4.672058e-01
12 3.285924e+01
13 8.019450e-01
14 1.408957e+01
15 7.849531e-01
16 2.016631e+00
17 2.520996e+00
18 1.145761e+00
19 3.478448e+00
20 6.263687e-01
21 1.453120e+01
22 1.672769e+00
23 1.923009e+00
24 7.200029e+00
25 2.185393e+00
26 5.208081e-01
27 6.896006e-01
28 1.640114e+00
29 1.669769e+00
30 1.513723e+00
31 1.141361e+01
32 1.652735e+00
33 1.147849e+00
34 5.845838e+00
35 1.930498e+00
36 1.717080e+00
37 1.985225e+00
38 6.811691e+00
39 3.772957e+00
40 1.328189e+00
41 1.845385e+00
42 5.559517e+00
43 2.934499e+01
44 3.133189e+00
45 2.648636e+00
46 5.527623e-01
47 2.396058e+01
48 5.995225e+00
49 4.094660e-01
50 1.345836e+00
51 2.189836e+01
52 1.320075e+01
53 2.197965e+00
54 9.356857e-01
55 1.918166e+00
56 2.001093e+00
57 1.602786e+00
58 2.870789e-01
59 9.556867e+00
60 1.676216e+00
61 6.085939e-01
62 3.910622e+01
63 7.982188e+00
64 1.407094e+01
65 2.350297e-01
66 1.123069e+00
67 3.045581e+00
68 9.850323e+00
69 1.982271e+00
70 9.086728e-01
71 5.605419e-01
72 6.347540e-01
73 3.428939e+01
74 7.024515e-01
75 1.958251e+02
76 3.465442e+00
77 1.262010e+00
78 8.690203e-01
79 4.112721e+00
80 5.421779e-01
81 3.102124e+01
82 2.124068e+01
83 1.303103e+00
84 1.407439e+01
85 1.313248e+00
86 1.405268e+01
87 6.258467e+00
88 1.354819e+00
89 7.458727e+00
90 6.526398e-01
91 1.254222e+01
92 2.295809e+00
93 4.077116e+00
94 1.125310e+01
95 3.998288e+00
96 3.624355e+00
97 4.551434e+00
98 8.909127e+00
99 8.593563e+00
100 3.118816e+00
101 1.492191e+00
102 6.222442e+00
103 1.826413e+00
104 1.887035e+00
105 2.076405e+00
106 7.165417e-01
107 1.991229e+01
108 7.485626e-01
109 2.032164e+00
110 3.145705e+00
111 3.808311e+00
112 1.191172e+01
113 1.698712e+00
114 6.397902e-01
115 3.289854e+00
116 2.094642e+01
117 1.101257e+00
118 2.311006e+00
119 1.653703e+00
120 2.340950e+00
121 5.389654e-01
122 9.236375e-01
123 7.312278e-01
124 1.512722e+01
125 4.275114e+00
126 2.709305e+00
127 4.412646e+00
128 1.492565e+00
129 1.588524e+00
130 2.420850e+00
131 6.331405e-01
132 6.472204e-01
133 3.274562e+00
134 8.951940e-01
135 7.049059e-01
136 4.550647e+00
137 3.741235e-01
138 5.049973e+00
139 1.545170e+00
140 5.931023e-01
141 9.154340e+00
142 1.805578e+00
143 5.598850e+00
144 1.780722e+00
145 6.373322e-01
146 7.604275e-01
147 1.121264e+00
148 6.695719e-01
149 5.418446e-01
150 1.791697e+00
151 3.367836e+00
152 5.279667e-01
153 5.912145e-01
154 1.581230e+01
155 4.121165e+00
156 3.359862e+00
157 2.221056e+00
158 1.075808e+00
159 4.995414e-01
160 2.208874e+00
161 1.536221e+00
162 5.157885e-01
163 4.405356e-01
164 9.469361e-01
165 1.937613e+00
166 2.237301e+00
167 1.511099e+01
168 1.626017e+01
169 1.387983e+00
170 2.296216e+00
171 2.352730e+00
172 2.133253e+00
173 2.455718e+00
174 8.230265e-01
175 1.736525e+00
176 1.673885e+00
177 2.114230e+00
178 1.309377e+01
179 6.663141e-01
180 1.859898e+01
181 1.128825e+00
182 1.939035e+00
183 3.460020e+00
184 1.911181e+00
185 3.379504e+02
186 2.275533e+00
187 1.206845e+01
188 1.276397e+01
189 1.530206e+00
190 1.397576e+01
191 1.789782e+00
192 3.440309e+00
193 2.191300e+00
194 1.187167e+01
195 2.207485e+00
196 3.067733e+01
197 5.063353e-01
198 1.709801e+00
199 1.759939e+01
200 2.250090e+01
201 5.632491e+00
202 6.742098e+00
203 6.779077e-01
204 5.159212e+00
205 1.437868e+00
206 8.982730e-01
207 2.005539e+00
208 3.733487e+00
209 2.455359e+00
210 8.412446e-01
211 1.625010e+00
212 5.081981e-01
213 9.751985e+00
214 8.037958e+00
215 3.256973e+00
216 1.470405e+00
217 7.595258e+00
218 1.385773e+01
219 6.909719e-01
220 2.245406e+00
221 7.567850e-01
222 6.453445e-01
223 6.063101e+00
224 2.527022e+00
225 1.541800e+00
226 1.607853e+00
227 1.121110e+00
228 1.521082e+01
229 1.515275e+00
230 1.238593e+01
231 5.070993e-01
232 2.375466e+00
233 1.143795e+00
234 1.852956e+01
235 6.298754e+00
236 2.147989e+00
237 1.509522e+01
238 3.376527e-01
239 5.465412e+00
240 1.199533e+01
241 1.730847e+00
242 5.270264e+00
243 8.275493e+00
244 4.852456e+00
245 2.033375e+00
246 1.290604e+01
247 3.886923e+00
248 2.538758e+01
249 8.947955e-01
250 1.054297e+00
251 3.391316e+00
252 3.634772e+00
253 2.484292e+00
254 2.121692e+01
255 2.467326e+00
256 8.491178e-01
257 3.231133e+00
258 8.314881e-01
259 1.901450e+01
260 2.259260e+00
261 3.324274e+01
262 2.524711e+01
263 6.011724e+00
264 6.937373e+00
265 4.195802e+00
266 1.709642e+00
267 8.897469e-01
268 7.336743e-01
269 6.535231e+00
270 2.038332e+00
271 1.028671e+00
272 2.951658e+00
273 2.808769e+00
274 1.124161e+00
275 1.917375e+00
276 7.012378e+00
277 1.770822e+00
278 1.573151e+00
279 2.436762e+00
280 1.148065e+00
281 3.648960e+00
282 7.921695e-01
283 2.343875e+00
284 2.138237e+00
285 5.001868e+00
286 3.832167e-01
287 6.773113e-01
288 2.259612e+00
289 1.921214e+01
290 1.698549e+00
291 1.109654e+00
292 4.707234e-01
293 2.065311e+01
294 1.714973e+00
295 2.963813e+00
296 2.701838e+00
297 1.455680e+00
298 9.991277e-01
299 4.942518e-01
300 1.911323e+00
301 1.724606e+00
302 9.158070e+00
303 3.183056e-01
304 1.036815e+00
305 2.855593e+00
306 6.514584e+00
307 1.397709e+00
308 2.011955e+00
309 2.428725e+00
310 5.443775e+02
311 1.520803e+00
312 2.460294e+00
313 1.929468e+00
314 2.515168e+00
315 1.114463e+00
316 9.138990e-01
317 6.854175e+00
318 1.142900e+00
319 4.413346e-01
320 3.649995e+00
321 2.712468e+00
322 1.005791e+01
323 1.462138e+00
324 2.300429e+01
325 1.860660e+00
326 3.669686e+00
327 2.188124e+00
328 2.549668e+00
329 6.810968e-01
330 6.829184e-01
331 1.890492e+00
332 2.350558e+01
333 9.149579e-01
334 2.120532e+00
335 1.935316e+01
336 1.356426e-01
337 1.720585e+01
338 2.994295e+00
339 3.334217e+00
340 6.774973e-01
341 1.400527e+00
342 1.515372e+00
343 1.877119e+00
344 2.148867e+00
345 1.567631e+00
346 3.355820e+00
347 1.871407e+00
348 2.259144e+00
349 6.784629e+00
350 1.668362e+00
351 2.035576e+00
352 2.026547e+00
353 6.402776e-01
354 1.824428e+02
355 1.653173e+00
356 2.808011e+00
357 1.253993e+01
358 1.136383e+00
359 4.295136e+00
360 1.527940e+00
361 3.292501e+00
362 3.290708e-01
363 6.103368e+00
364 1.200138e+01
365 1.897924e+00
366 2.884941e+00
367 9.316946e+00
368 1.881798e+00
369 2.976147e+00
370 2.271407e+00
371 2.461910e+00
372 2.495456e+00
373 1.472183e+00
374 4.768950e+00
375 2.278955e+00
376 2.719788e+00
377 2.965990e+00
378 5.417815e-01
379 5.182426e-01
380 6.314874e+00
381 6.741113e-01
382 1.118058e+00
383 3.654795e+00
384 1.302843e+00
385 1.796623e+00
386 4.059688e-01
387 9.093737e-01
388 3.680076e+00
389 2.428091e+00
390 1.143772e+00
391 8.708390e-01
392 1.952382e+00
393 9.229609e+00
394 5.712327e+00
395 1.485185e+01
396 3.205786e+00
397 1.455192e+00
398 1.476652e+00
399 2.006640e+01
400 1.885888e+01
401 3.887779e+00
402 1.076012e+01
403 1.215140e+01
404 1.025552e+00
405 3.031769e+00
406 6.901182e+00
407 3.216196e+01
408 2.755105e+00
409 4.165544e-01
410 7.999791e+00
411 1.488029e+01
412 2.411430e+00
413 1.482990e+00
414 1.596057e+00
415 1.539770e+00
416 2.469599e+00
417 2.393394e+01
418 2.271200e+00
419 8.046180e-01
420 1.054917e+01
421 2.555432e+00
422 1.522155e+00
